Metric	T_20180719MN-H04P1-Run1-3_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180719MN_E04P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180719MN-G04P1-Run1-3_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_A01P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_B01P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180719MN_F04P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_H01P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_G02P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_E04P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_H02P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_B04P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_E02P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_E03P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_B03P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_B02P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_G03P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_F04P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_H05P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_E05P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_D02P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_G01P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_G05P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_D03P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_A02P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_D01P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_C01P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_C05P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_H03P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_C03P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_B05P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_D05P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_F02P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_E01P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_D04P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_A04P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_C04P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_A05P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_F01P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_F03P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019	T_20180629MN_F05P1_TempleUniv_HeartFailure2017_P-20180326-0001_R94_24Jan2019
Duplication_StartPosition.DupLevel10Rate	0.0100	0.0069	0.0094	0.0090	0.0091	0.0117	0.0073	0.0084	0.0006	0.0079	0.0129	0.0105	0.0096	0.0129	0.0079	0.0052	0.0010	0.0072	0.0077	0.0069	0.0078	0.0092	0.0055	0.0088	0.0071	0.0088	0.0074	0.0071	0.0070	0.0071	0.0064	0.0087	0.0062	0.0074	0.0088	0.0096	0.0083	0.0073	0.0082	0.0058
Duplication_StartPosition.DupLevel1Rate	0.1125	0.3972	0.2554	0.2914	0.2773	0.2734	0.3168	0.2915	0.0515	0.3070	0.1906	0.2640	0.3246	0.2272	0.3308	0.3246	0.0443	0.3420	0.3452	0.3394	0.3214	0.2863	0.4104	0.2847	0.3429	0.2989	0.3463	0.3412	0.3467	0.2858	0.3251	0.3253	0.3316	0.3291	0.3208	0.2651	0.3274	0.3515	0.3149	0.3151
Duplication_StartPosition.DupLevel2Rate	0.3125	0.1444	0.1924	0.1496	0.1382	0.1083	0.1719	0.1430	0.0157	0.1487	0.1070	0.1360	0.1644	0.1251	0.1672	0.1651	0.0166	0.1689	0.1709	0.1633	0.1633	0.1408	0.2015	0.1414	0.1557	0.1402	0.1623	0.1688	0.1693	0.1447	0.1537	0.1544	0.1610	0.1541	0.1538	0.1298	0.1528	0.1551	0.1551	0.1691
Duplication_StartPosition.DupLevel3Rate	0.0700	0.0637	0.0727	0.0749	0.0690	0.0569	0.0849	0.0696	0.0053	0.0713	0.0618	0.0707	0.0822	0.0698	0.0806	0.0749	0.0072	0.0791	0.0809	0.0757	0.0783	0.0695	0.0882	0.0693	0.0711	0.0678	0.0753	0.0804	0.0788	0.0693	0.0700	0.0735	0.0734	0.0712	0.0734	0.0650	0.0716	0.0698	0.0747	0.0795
Duplication_StartPosition.DupLevel4Rate	0.0808	0.0357	0.0439	0.0432	0.0403	0.0381	0.0458	0.0395	0.0024	0.0397	0.0412	0.0428	0.0472	0.0450	0.0442	0.0372	0.0040	0.0420	0.0435	0.0402	0.0425	0.0404	0.0424	0.0396	0.0385	0.0390	0.0407	0.0429	0.0415	0.0378	0.0368	0.0411	0.0380	0.0384	0.0412	0.0388	0.0398	0.0376	0.0414	0.0404
Duplication_StartPosition.DupLevel5Rate	0.0327	0.0232	0.0284	0.0283	0.0270	0.0284	0.0281	0.0260	0.0015	0.0256	0.0307	0.0295	0.0308	0.0326	0.0277	0.0213	0.0027	0.0258	0.0271	0.0248	0.0266	0.0270	0.0237	0.0262	0.0243	0.0262	0.0256	0.0264	0.0254	0.0238	0.0226	0.0268	0.0229	0.0242	0.0269	0.0265	0.0259	0.0238	0.0264	0.0235
Duplication_StartPosition.DupLevel6Rate	0.0297	0.0166	0.0209	0.0205	0.0197	0.0226	0.0191	0.0190	0.0011	0.0183	0.0244	0.0222	0.0221	0.0254	0.0193	0.0139	0.0020	0.0177	0.0187	0.0171	0.0187	0.0199	0.0152	0.0192	0.0171	0.0194	0.0179	0.0180	0.0174	0.0169	0.0157	0.0194	0.0156	0.0171	0.0196	0.0200	0.0186	0.0169	0.0188	0.0154
Duplication_StartPosition.DupLevel7Rate	0.0181	0.0127	0.0162	0.0158	0.0155	0.0185	0.0140	0.0148	0.0009	0.0140	0.0201	0.0176	0.0170	0.0207	0.0144	0.0100	0.0016	0.0132	0.0140	0.0127	0.0141	0.0156	0.0108	0.0150	0.0130	0.0151	0.0135	0.0133	0.0129	0.0127	0.0117	0.0151	0.0116	0.0130	0.0152	0.0159	0.0144	0.0129	0.0144	0.0112
Duplication_StartPosition.DupLevel8Rate	0.0157	0.0101	0.0133	0.0128	0.0126	0.0156	0.0109	0.0119	0.0007	0.0113	0.0170	0.0145	0.0135	0.0174	0.0114	0.0077	0.0014	0.0104	0.0111	0.0100	0.0112	0.0127	0.0083	0.0121	0.0103	0.0123	0.0108	0.0104	0.0101	0.0102	0.0093	0.0122	0.0090	0.0104	0.0123	0.0131	0.0117	0.0104	0.0115	0.0086
Duplication_StartPosition.DupLevel9Rate	0.0117	0.0082	0.0110	0.0105	0.0106	0.0135	0.0088	0.0099	0.0006	0.0093	0.0147	0.0122	0.0112	0.0149	0.0093	0.0062	0.0012	0.0085	0.0091	0.0081	0.0092	0.0107	0.0066	0.0102	0.0085	0.0103	0.0088	0.0084	0.0083	0.0084	0.0076	0.0102	0.0074	0.0086	0.0103	0.0110	0.0097	0.0086	0.0095	0.0070
Duplication_UniqueFragmentRangeRate	0.5078	0.7994	0.6721	0.7112	0.7013	0.7617	0.7171	0.7091	0.1565	0.7195	0.6770	0.7212	0.7570	0.7140	0.7423	0.6435	0.1688	0.7402	0.7563	0.7183	0.7316	0.7278	0.7426	0.7175	0.7302	0.7397	0.7498	0.7374	0.7405	0.6631	0.7003	0.7524	0.6898	0.7271	0.7524	0.7135	0.7527	0.7560	0.7329	0.6490
Duplication_UniqueStartPositionRate	0.3365	0.5165	0.4090	0.4232	0.4009	0.3819	0.4614	0.4164	0.0634	0.4345	0.3032	0.3904	0.4687	0.3528	0.4719	0.4555	0.0589	0.4815	0.4877	0.4737	0.4592	0.4117	0.5658	0.4094	0.4719	0.4223	0.4812	0.4814	0.4858	0.4086	0.4510	0.4581	0.4622	0.4577	0.4535	0.3838	0.4577	0.4799	0.4478	0.4514
Feature_NumberOfCdsCovered	637492	642198	626456	648357	645456	634897	646627	647425	539030	639792	650851	646868	670681	649623	644165	664125	549297	652354	650153	658562	647655	636380	681130	631756	638116	635898	632719	633585	634167	633955	647512	636128	658841	634733	634288	628165	634618	629919	625203	632417
Feature_NumberOfCdsFromAllTranscripts	746300	746300	746300	746300	746300	746300	746300	746300	746300	746300	746300	746300	746300	746300	746300	746300	746300	746300	746300	746300	746300	746300	746300	746300	746300	746300	746300	746300	746300	746300	746300	746300	746300	746300	746300	746300	746300	746300	746300	746300
Feature_NumberOfCdsWithAtLeastTwoUniqueAlignments	601427	604938	587950	616931	611242	600916	613584	611668	461209	602552	620683	615306	640281	619077	609176	618253	485322	618505	615679	624625	609611	602185	632545	594623	600648	600323	594461	595198	596502	597727	610331	600734	623618	597870	598323	591044	597688	591155	586872	595422
Feature_NumberOfExonsCovered	1042430	1053233	1020296	1060521	1057163	1030234	1058206	1059295	859974	1047737	1054574	1052449	1093740	1054832	1052131	1105244	867594	1065773	1061674	1077023	1056312	1035536	1137236	1029775	1041684	1035707	1031931	1033285	1036044	1035259	1056170	1037125	1079950	1036258	1032642	1018879	1034063	1027990	1017292	1027652
Feature_NumberOfExonsFromAllTranscripts	1261907	1261907	1261907	1261907	1261907	1261907	1261907	1261907	1261907	1261907	1261907	1261907	1261907	1261907	1261907	1261907	1261907	1261907	1261907	1261907	1261907	1261907	1261907	1261907	1261907	1261907	1261907	1261907	1261907	1261907	1261907	1261907	1261907	1261907	1261907	1261907	1261907	1261907	1261907	1261907
Feature_NumberOfExonsWithAtLeastTwoUniqueAlignments	975052	982305	947344	1000312	992525	963337	995733	991970	723130	979036	994087	990927	1033936	995157	986165	1013486	752578	1001945	996068	1011495	984103	969371	1041584	959598	971513	967530	960323	962069	966456	967326	985938	969586	1009697	967470	963106	948376	964400	954966	944917	957691
Feature_NumberOfGenes	58676	58676	58676	58676	58676	58676	58676	58676	58676	58676	58676	58676	58676	58676	58676	58676	58676	58676	58676	58676	58676	58676	58676	58676	58676	58676	58676	58676	58676	58676	58676	58676	58676	58676	58676	58676	58676	58676	58676	58676
Feature_NumberOfGenesCovered	41310	43032	39883	41685	41757	39401	42196	42339	31632	41935	39898	40486	43075	40548	41517	50888	29416	42105	41919	43045	41999	40246	53766	40339	41006	40303	40587	40587	40739	40559	41498	40531	44810	40688	40209	38766	40403	40359	39548	39561
Feature_NumberOfGenesWithAtLeastTwoUniqueAlignments	37000	38155	35374	37525	37451	34858	38039	37947	25760	37505	35431	36290	38806	36329	37269	45026	24008	37910	37732	38623	37328	35915	49182	35998	36456	35800	36174	35995	36611	36217	37024	36202	38871	36390	35801	34256	36006	36058	34985	35185
Feature_NumberOfTranscripts	206534	206534	206534	206534	206534	206534	206534	206534	206534	206534	206534	206534	206534	206534	206534	206534	206534	206534	206534	206534	206534	206534	206534	206534	206534	206534	206534	206534	206534	206534	206534	206534	206534	206534	206534	206534	206534	206534	206534	206534
Feature_NumberOfTranscriptsCovered	176906	179965	173682	178169	177995	173731	178325	179142	154662	177842	175472	176073	181887	176162	177348	194926	151326	178978	178707	181156	178702	174847	199824	174784	176370	175100	175063	175298	175516	175209	178028	175539	184589	175513	174680	172119	175235	174772	173055	173743
Feature_NumberOfTranscriptsWithAtLeastTwoUniqueAlignments	167650	170005	164106	169574	169084	164313	169875	170243	139397	168530	166696	167460	173800	167657	168563	184945	137289	170716	170108	172525	169114	165703	192708	165420	166856	165575	165746	165453	166537	166083	168942	166381	173283	166311	165419	162527	165896	165371	163160	164522
Flag_Duplicated	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Flag_DuplicatedRate	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Flag_Failed	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Flag_FailedRate	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Flag_IsSecondaryAlignment	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Flag_IsSecondaryAlignmentRate	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Flag_Read1	73108907	55391781	45967750	62074655	61412215	44090868	57921644	53289804	57480889	52086136	51206179	50945601	50977075	49500068	48637885	49238928	51565960	47612281	47486589	45511044	44907019	44273577	44338097	43949890	43998618	43336232	42737584	42583850	42274192	42094929	42035075	41219956	41658362	40364704	39576587	39052151	38543156	38135790	38071001	34274199
Flag_Read1Rate	0.5000	0.5000	0.5000	0.5000	0.5000	0.5000	0.5000	0.5000	0.5000	0.5000	0.5000	0.5000	0.5000	0.5000	0.5000	0.5000	0.5000	0.5000	0.5000	0.5000	0.5000	0.5000	0.5000	0.5000	0.5000	0.5000	0.5000	0.5000	0.5000	0.5000	0.5000	0.5000	0.5000	0.5000	0.5000	0.5000	0.5000	0.5000	0.5000	0.5000
Flag_Read2	73108907	55391781	45967750	62074655	61412215	44090868	57921644	53289804	57480889	52086136	51206179	50945601	50977075	49500068	48637885	49238928	51565960	47612281	47486589	45511044	44907019	44273577	44338097	43949890	43998618	43336232	42737584	42583850	42274192	42094929	42035075	41219956	41658362	40364704	39576587	39052151	38543156	38135790	38071001	34274199
Flag_Read2Rate	0.5000	0.5000	0.5000	0.5000	0.5000	0.5000	0.5000	0.5000	0.5000	0.5000	0.5000	0.5000	0.5000	0.5000	0.5000	0.5000	0.5000	0.5000	0.5000	0.5000	0.5000	0.5000	0.5000	0.5000	0.5000	0.5000	0.5000	0.5000	0.5000	0.5000	0.5000	0.5000	0.5000	0.5000	0.5000	0.5000	0.5000	0.5000	0.5000	0.5000
InsertSize_Mean	146.5796	136.9864	151.9113	168.4184	172.7027	141.9821	179.4669	170.5805	160.3028	159.5629	175.6435	179.8292	177.2348	178.5899	168.3559	157.9651	161.7294	155.2768	168.5481	171.1261	175.9496	175.1649	169.0549	176.5292	155.0979	183.4006	164.7135	172.0055	172.8631	166.9480	165.3458	177.6139	168.9280	171.1258	180.6743	180.5081	177.6876	168.5553	173.1473	172.7405
InsertSize_Median	137	130	143	155	159	134	167	155	150	145	160	163	161	162	155	146	151	141	155	157	163	159	155	159	144	166	152	157	159	154	152	160	156	157	164	165	161	154	158	158
InsertSize_MedianAbsoluteDeviation	38.5476	32.6172	38.5476	47.4432	48.9258	35.5824	51.8910	50.4084	41.5128	47.4432	51.8910	54.8562	53.3736	54.8562	45.9606	41.5128	41.5128	45.9606	48.9258	48.9258	51.8910	53.3736	47.4432	53.3736	42.9954	56.3388	45.9606	48.9258	48.9258	45.9606	45.9606	53.3736	47.4432	48.9258	54.8562	53.3736	53.3736	48.9258	48.9258	51.8910
InsertSize_Percentile05	89	87	94	99	102	89	103	96	95	90	102	101	100	101	100	96	97	88	99	100	101	99	99	99	94	102	98	100	102	100	98	101	100	101	103	104	101	97	101	99
InsertSize_Percentile95	234	207	237	283	288	219	296	295	264	277	299	313	306	311	280	258	266	268	283	287	292	304	285	309	253	320	273	293	290	277	276	310	281	286	313	309	308	288	293	295
Profile_DeepInterGene	5834598	5814950	2125525	5710973	3430401	1202996	3679256	3341596	37171445	3830242	1230023	1738643	2810459	1355359	3243795	14420783	30435358	4124518	2515495	4281933	2601315	1802656	12191956	1785417	3316122	1862934	2753463	2641035	3057494	4684839	4827277	1841590	6653880	2764993	1691692	1539679	1632775	2353992	2063302	5291082
Profile_DeepInterGeneRate	0.0417	0.0592	0.0251	0.0471	0.0285	0.0152	0.0346	0.0338	0.3375	0.0396	0.0128	0.0182	0.0290	0.0147	0.0360	0.1597	0.3051	0.0470	0.0286	0.0504	0.0311	0.0219	0.1506	0.0226	0.0386	0.0230	0.0343	0.0336	0.0387	0.0602	0.0619	0.0240	0.0864	0.0370	0.0236	0.0209	0.0231	0.0331	0.0290	0.0841
Profile_Exon	60495126	39881071	44568316	57417318	62168660	50489904	45730655	51964673	37696917	47088418	65029558	55246653	47196584	58236470	40397605	34647470	39847593	37866396	39771934	38639162	39756456	45364200	25680255	43602240	39892555	44243281	36867261	34560273	33523064	37958612	35449736	39995755	31504187	36004251	37500113	43181778	36871738	34595363	36046914	26176280
Profile_ExonJunction	8468107	5490557	7326800	8712220	10744477	8946476	6751747	8501395	791477	7655837	12539867	9889965	7768280	11333067	6542111	4128079	1280065	6170815	6687210	5235398	6486840	8091702	3130163	7551700	5836790	7844863	5628694	5133220	5438410	5701804	5232404	6787427	4904677	5735499	6389006	8118696	6205155	5373880	6254745	3323376
Profile_ExonJunctionRate	0.0605	0.0559	0.0864	0.0719	0.0892	0.1129	0.0635	0.0859	0.0072	0.0792	0.1309	0.1034	0.0803	0.1230	0.0726	0.0457	0.0128	0.0703	0.0760	0.0616	0.0776	0.0982	0.0387	0.0955	0.0679	0.0969	0.0701	0.0652	0.0689	0.0733	0.0671	0.0884	0.0637	0.0766	0.0890	0.1103	0.0877	0.0757	0.0880	0.0528
Profile_ExonRate	0.4326	0.4058	0.5254	0.4740	0.5163	0.6374	0.4301	0.5250	0.3423	0.4870	0.6786	0.5777	0.4878	0.6323	0.4484	0.3838	0.3995	0.4311	0.4519	0.4550	0.4758	0.5505	0.3171	0.5516	0.4642	0.5466	0.4591	0.4393	0.4248	0.4880	0.4546	0.5209	0.4091	0.4812	0.5227	0.5865	0.5212	0.4870	0.5073	0.4159
Profile_ExpressionProfilingEfficiency	0.4931	0.4617	0.6118	0.5459	0.6056	0.7503	0.4935	0.6108	0.3494	0.5662	0.8095	0.6812	0.5681	0.7553	0.5210	0.4295	0.4123	0.5014	0.5278	0.5166	0.5534	0.6487	0.3558	0.6472	0.5321	0.6435	0.5292	0.5045	0.4937	0.5613	0.5218	0.6093	0.4728	0.5578	0.6117	0.6968	0.6089	0.5627	0.5953	0.4688
Profile_Gene	130785661	90051509	81567258	112871953	114997875	77049863	100473851	93830407	61033367	90734358	93494743	92651122	92180920	89492591	85157405	71378176	59075993	81468939	84009868	78314003	79497620	79479826	65413676	76004280	81009389	77982756	76158323	74696812	74200398	70579375	70654900	73864886	67058963	70449902	68929534	71126709	67932462	67298857	67888042	54799542
Profile_GeneRate	0.9352	0.9164	0.9616	0.9317	0.9551	0.9727	0.9449	0.9479	0.5541	0.9384	0.9757	0.9689	0.9527	0.9716	0.9452	0.7906	0.5923	0.9276	0.9545	0.9222	0.9514	0.9645	0.8078	0.9616	0.9426	0.9634	0.9483	0.9494	0.9402	0.9073	0.9062	0.9621	0.8709	0.9415	0.9607	0.9661	0.9602	0.9474	0.9554	0.8708
Profile_GeneWithDeletion	341749	210892	171721	280524	268260	136737	231203	198642	315541	218180	171234	193214	216417	172772	209952	264874	355980	201796	201302	205626	177174	159876	171433	149285	221838	161977	204093	180021	165920	163882	168863	157785	158591	171499	148344	141521	148514	161557	148737	112900
Profile_GeneWithDeletionRate	0.0024	0.0021	0.0020	0.0023	0.0022	0.0017	0.0022	0.0020	0.0029	0.0023	0.0018	0.0020	0.0022	0.0019	0.0023	0.0029	0.0036	0.0023	0.0023	0.0024	0.0021	0.0019	0.0021	0.0019	0.0026	0.0020	0.0025	0.0023	0.0021	0.0021	0.0022	0.0021	0.0021	0.0023	0.0021	0.0019	0.0021	0.0023	0.0021	0.0018
Profile_GeneWithInsertion	339908	192499	160363	303647	287978	121333	392816	327272	54399	333147	274314	324864	372305	293773	346243	259351	51374	309710	316093	295543	285945	271581	251847	255545	328917	286006	289011	288993	298935	259231	265086	275916	266361	270594	257235	236374	244914	255444	247824	210921
Profile_GeneWithInsertionRate	0.0024	0.0020	0.0019	0.0025	0.0024	0.0015	0.0037	0.0033	0.0005	0.0034	0.0029	0.0034	0.0038	0.0032	0.0038	0.0029	0.0005	0.0035	0.0036	0.0035	0.0034	0.0033	0.0031	0.0032	0.0038	0.0035	0.0036	0.0037	0.0038	0.0033	0.0034	0.0036	0.0035	0.0036	0.0036	0.0032	0.0035	0.0036	0.0035	0.0034
Profile_InterGene	9068691	8214444	3257043	8268278	5408685	2161794	5863219	5156640	49106849	5956647	2329891	2975083	4579549	2611891	4934239	18907083	40664489	6359980	4007899	6609261	4059502	2928717	15566283	3038728	4935146	2966241	4150625	3981510	4723324	7206911	7316790	2910897	9942666	4379331	2818798	2499200	2815659	3735503	3172861	8132636
Profile_InterGene_FPK	6.2453	5.6570	2.2430	5.6941	3.7248	1.4888	4.0378	3.5512	33.8185	4.1022	1.6045	2.0489	3.1538	1.7987	3.3981	13.0208	28.0045	4.3799	2.7601	4.5516	2.7957	2.0169	10.7200	2.0927	3.3987	2.0428	2.8584	2.7420	3.2528	4.9632	5.0389	2.0047	6.8472	3.0159	1.9412	1.7211	1.9391	2.5725	2.1851	5.6007
Profile_InterGeneRate	0.0648	0.0836	0.0384	0.0683	0.0449	0.0273	0.0551	0.0521	0.4459	0.0616	0.0243	0.0311	0.0473	0.0284	0.0548	0.2094	0.4077	0.0724	0.0455	0.0778	0.0486	0.0355	0.1922	0.0384	0.0574	0.0366	0.0517	0.0506	0.0598	0.0927	0.0938	0.0379	0.1291	0.0585	0.0393	0.0339	0.0398	0.0526	0.0446	0.1292
Profile_InterGeneWithDeletion	24151	18856	8524	21555	17705	5195	14052	13377	73233	20191	5942	8288	13086	6718	13606	58697	62939	21208	10803	24295	10359	7766	46992	7551	13107	7872	12736	9500	11345	15870	19880	7830	21699	11726	7511	6021	7537	10328	7909	17123
Profile_InterGeneWithDeletionRate	0.0002	0.0002	0.0001	0.0002	0.0001	6.5584e-005	0.0001	0.0001	0.0007	0.0002	6.2009e-005	8.6671e-005	0.0001	7.2939e-005	0.0002	0.0007	0.0006	0.0002	0.0001	0.0003	0.0001	9.4238e-005	0.0006	9.5530e-005	0.0002	9.7246e-005	0.0002	0.0001	0.0001	0.0002	0.0003	0.0001	0.0003	0.0002	0.0001	8.1778e-005	0.0001	0.0001	0.0001	0.0003
Profile_InterGeneWithInsertion	25381	15753	8470	20841	17640	4404	22679	19922	18220	22139	8537	11979	20189	10562	18828	60159	14811	24050	15926	22073	15774	13026	55581	12941	20131	13618	16857	15329	19467	22823	22452	13612	29356	17422	12883	10366	12165	16350	12619	14651
Profile_InterGeneWithInsertionRate	0.0002	0.0002	9.9853e-005	0.0002	0.0001	5.5598e-005	0.0002	0.0002	0.0002	0.0002	8.9090e-005	0.0001	0.0002	0.0001	0.0002	0.0007	0.0001	0.0003	0.0002	0.0003	0.0002	0.0002	0.0007	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0003	0.0003	0.0002	0.0004	0.0002	0.0002	0.0001	0.0002	0.0002	0.0002	0.0002
Profile_Intron	61822428	44679881	29672142	46742415	42084738	17613483	47991449	33364339	22544973	35990103	15925318	27514504	37216056	19923054	38217689	32602627	17948335	37431728	37550724	34439443	33254324	26023924	36603258	24850340	35280044	25894612	33662368	35003319	35238924	26918959	29972760	27081704	30650099	28710152	25040415	19826235	24855569	27329614	25586383	25299886
Profile_IntronRate	0.4420	0.4547	0.3498	0.3859	0.3495	0.2224	0.4513	0.3371	0.2047	0.3722	0.1662	0.2877	0.3846	0.2163	0.4242	0.3611	0.1800	0.4262	0.4266	0.4055	0.3980	0.3158	0.4520	0.3144	0.4105	0.3199	0.4192	0.4449	0.4465	0.3461	0.3844	0.3527	0.3980	0.3837	0.3490	0.2693	0.3513	0.3847	0.3601	0.4020
Source_3prime_overlapping_ncRNA	348	149	136	201	231	114	264	182	16	230	146	200	247	180	220	195	26	186	210	188	229	110	346	135	181	136	125	189	162	191	174	118	172	169	121	117	118	154	189	134
Source_3prime_overlapping_ncRNARate	2.4883e-006	1.5163e-006	1.6033e-006	1.6592e-006	1.9185e-006	1.4392e-006	2.4827e-006	1.8386e-006	1.4527e-007	2.3787e-006	1.5236e-006	2.0915e-006	2.5527e-006	1.9543e-006	2.4420e-006	2.1598e-006	2.6068e-007	2.1178e-006	2.3859e-006	2.2138e-006	2.7406e-006	1.3348e-006	4.2727e-006	1.7079e-006	2.1060e-006	1.6801e-006	1.5565e-006	2.4022e-006	2.0526e-006	2.4554e-006	2.2316e-006	1.5369e-006	2.2337e-006	2.2585e-006	1.6865e-006	1.5891e-006	1.6679e-006	2.1680e-006	2.6597e-006	2.1293e-006
Source_Ambiguous	4020446	2729632	3376200	4073238	5685742	3196662	3311413	4980597	420532	4110444	5023422	4358682	4246261	3765358	3087557	2745228	465792	3289864	3430298	4159326	3275551	3926421	2281494	3744434	2929728	4112719	3330405	2487393	2331549	2975631	3140499	3206916	3063963	3062513	3252949	3574763	3255939	2844553	3055793	1908418
Source_AmbiguousRate	0.0287	0.0278	0.0398	0.0336	0.0472	0.0404	0.0311	0.0503	0.0038	0.0425	0.0524	0.0456	0.0439	0.0409	0.0343	0.0304	0.0047	0.0375	0.0390	0.0490	0.0392	0.0476	0.0282	0.0474	0.0341	0.0508	0.0415	0.0316	0.0295	0.0383	0.0403	0.0418	0.0398	0.0409	0.0453	0.0486	0.0460	0.0400	0.0430	0.0303
Source_antisense	521483	339991	268979	385233	398615	223343	390120	323064	91176	340983	209847	282968	316537	230130	329356	273406	77734	312192	305067	303199	268549	243491	224674	245934	289025	248666	275823	281549	315617	280159	259386	256675	278896	273458	229604	210351	230099	238257	231890	197973
Source_antisenseRate	0.0037	0.0035	0.0032	0.0032	0.0033	0.0028	0.0037	0.0033	0.0008	0.0035	0.0022	0.0030	0.0033	0.0025	0.0037	0.0030	0.0008	0.0036	0.0035	0.0036	0.0032	0.0030	0.0028	0.0031	0.0034	0.0031	0.0034	0.0036	0.0040	0.0036	0.0033	0.0033	0.0036	0.0037	0.0032	0.0029	0.0033	0.0034	0.0033	0.0031
Source_bidirectional_promoter_lncRNA	17150	12994	10552	14508	13597	10261	11623	12465	1534	11374	11290	10406	12575	12251	11417	11015	1536	10657	9951	10833	8825	8265	7329	8978	9882	9891	10091	8931	8948	9042	8883	10089	9506	9357	8692	7836	9968	8365	8382	7709
